Asset-Regular,B
FiraSansCondensed-Bold,B
-0.10392700880765915,-0.4851379096508026
0.0648450031876564,-0.47949331998825073
0.19972456991672516,-0.43977871537208557
0.26247262954711914,-0.35866817831993103
0.2753899395465851,-0.24670031666755676
0.23054566979408264,-0.11020848900079727
0.12812435626983643,0.0003138110041618347
-0.07323616743087769,0.007592403795570135
-0.13443376123905182,0.006556074135005474
-0.029103729873895645,0.00842304527759552
0.08186705410480499,0.005444834008812904
0.14833155274391174,0.030275119468569756
0.23635868728160858,0.10299857705831528
0.3040309548377991,0.20690584182739258
0.31703129410743713,0.3319840431213379
0.2845216691493988,0.4415348768234253
0.21935974061489105,0.5056847929954529
0.13095611333847046,0.5324627757072449
0.02135944366455078,0.5424550771713257
-0.10171002149581909,0.5443972945213318
-0.19830486178398132,0.5334662199020386
-0.24743640422821045,0.5068986415863037
-0.2676278352737427,0.45368120074272156
-0.26947614550590515,0.33686336874961853
-0.26167142391204834,0.13756579160690308
-0.2613985538482666,-0.11002779752016068
-0.27058467268943787,-0.30759695172309875
-0.26769617199897766,-0.3979186713695526
-0.24429960548877716,-0.4402254521846771
-0.20984864234924316,-0.4672935903072357
