Asset-Regular,B
FiraSansCondensed-Bold,B
0.018022075295448303,-0.4384377896785736
0.368734210729599,-0.42001378536224365
0.5838903188705444,-0.31691113114356995
0.6003840565681458,-0.15907806158065796
0.4155639410018921,0.05436856299638748
0.011713010258972645,0.055679332464933395
-0.32229483127593994,0.006000919733196497
-0.13577786087989807,0.03224363923072815
0.13655143976211548,0.06815155595541
0.29439735412597656,0.09145069867372513
0.46609994769096375,0.1496094912290573
0.5959150791168213,0.21985964477062225
0.6330336332321167,0.30177539587020874
0.5975041389465332,0.41015762090682983
0.5301584005355835,0.49603816866874695
0.42622047662734985,0.5436950325965881
0.288965106010437,0.5642322301864624
0.11762873828411102,0.5667190551757812
-0.08209340274333954,0.5474968552589417
-0.26165884733200073,0.494460791349411
-0.37241843342781067,0.41022127866744995
-0.416646808385849,0.30197209119796753
-0.41972097754478455,0.1585632860660553
-0.39549171924591064,-0.003418935230001807
-0.35179856419563293,-0.14524497091770172
-0.28869467973709106,-0.2483462393283844
-0.20877034962177277,-0.31934934854507446
-0.120696522295475,-0.3654533326625824
-0.03637419641017914,-0.39333051443099976
0.04065913334488869,-0.4102660119533539
