Asset-Regular,B
FiraSansCondensed-Bold,B
-0.054062940180301666,-0.4570634365081787
0.1732243001461029,-0.4427971839904785
0.3344976305961609,-0.3844211995601654
0.4009122848510742,-0.2648901045322418
0.35659345984458923,-0.12276112288236618
0.2148839831352234,0.03330198675394058
-0.07113844156265259,0.027489090338349342
-0.21022304892539978,0.005317723378539085
-0.10935700684785843,0.020921984687447548
0.07188728451728821,0.043861109763383865
0.1666329950094223,0.06651944667100906
0.2802927792072296,0.12254069000482559
0.39616328477859497,0.19991649687290192
0.4386245310306549,0.29570940136909485
0.42081373929977417,0.4067210853099823
0.3655472695827484,0.488799512386322
0.27899882197380066,0.5318122506141663
0.16669347882270813,0.5510978698730469
0.026914212852716446,0.5519307851791382
-0.12639714777469635,0.5382440090179443
-0.24367178976535797,0.49789437651634216
-0.3031389117240906,0.4283711016178131
-0.321352481842041,0.3291721045970917
-0.31241917610168457,0.1735919564962387
-0.3004548251628876,-0.03458377718925476
-0.29716557264328003,-0.21329456567764282
-0.28001669049263,-0.31354615092277527
-0.24197454750537872,-0.3725108206272125
-0.1928592175245285,-0.411005437374115
-0.1426602154970169,-0.43536239862442017
