Asset-Regular,B
FiraSansCondensed-Bold,B
-0.03821384161710739,-0.4520215690135956
0.2231467068195343,-0.4349660575389862
0.3952021896839142,-0.36647912859916687
0.4546636641025543,-0.2372957468032837
0.37552180886268616,-0.07620465755462646
0.20019465684890747,0.05366137623786926
-0.1698535531759262,0.02156519889831543
-0.22973130643367767,0.003442206885665655
-0.04560435190796852,0.03406188637018204
0.11819378286600113,0.058255720883607864
0.22314871847629547,0.09298618882894516
0.36144912242889404,0.15656596422195435
0.464695006608963,0.23391853272914886
0.4816916882991791,0.33211275935173035
0.44858837127685547,0.4379836618900299
0.380852609872818,0.5071640610694885
0.28239014744758606,0.5419625043869019
0.15717734396457672,0.5561220645904541
0.0009672666783444583,0.5527704358100891
-0.16084204614162445,0.5302965641021729
-0.27678635716438293,0.47701114416122437
-0.33059602975845337,0.39622974395751953
-0.3423713743686676,0.28142309188842773
-0.3289449214935303,0.11029393970966339
-0.31529098749160767,-0.08973217755556107
-0.3014988601207733,-0.23401488363742828
-0.2690011262893677,-0.31791383028030396
-0.21854953467845917,-0.37184494733810425
-0.16032591462135315,-0.4065256416797638
-0.1040627658367157,-0.42795711755752563
