Asset-Regular,B
FiraSansCondensed-Bold,B
-0.1132979616522789,-0.4930790662765503
0.05450484901666641,-0.48860207200050354
0.18324223160743713,-0.4505554139614105
0.24271328747272491,-0.37640106678009033
0.25826743245124817,-0.2694208323955536
0.22508132457733154,-0.14165270328521729
0.13683272898197174,-0.017111102119088173
-0.034436825662851334,0.001655856496654451
-0.12006650865077972,0.0031295092776417732
-0.04292851686477661,0.001936254440806806
0.0709739476442337,-0.004601192660629749
0.1340663582086563,0.014424609020352364
0.21600770950317383,0.08485756814479828
0.28318560123443604,0.19144704937934875
0.29889389872550964,0.32048532366752625
0.2689896523952484,0.4347446858882904
0.2062990516424179,0.5018855333328247
0.1207478865981102,0.5294202566146851
0.01427274476736784,0.5408574342727661
-0.10549049079418182,0.5449186563491821
-0.19867108762264252,0.5374742150306702
-0.24351216852664948,0.5200187563896179
-0.2608317732810974,0.48000311851501465
-0.2628542482852936,0.3739677369594574
-0.25647056102752686,0.17706398665905
-0.25484421849250793,-0.0798117071390152
-0.2638636827468872,-0.3009723126888275
-0.26585081219673157,-0.4064742624759674
-0.2500731348991394,-0.4501270353794098
-0.21884751319885254,-0.47652652859687805
