Asset-Regular,B
FiraSansCondensed-Bold,B
-0.0028275996446609497,-0.4431816041469574
0.32559314370155334,-0.42382562160491943
0.5250824689865112,-0.33167120814323425
0.5586957335472107,-0.1847715526819229
0.4059586822986603,0.020882589742541313
0.11048875004053116,0.06194522604346275
-0.29526287317276,0.005188344046473503
-0.19454729557037354,0.018050746992230415
0.07351412624120712,0.058810677379369736
0.2220723032951355,0.08277422189712524
0.37327635288238525,0.1347426474094391
0.5230669975280762,0.20345842838287354
0.5841660499572754,0.2810407280921936
0.563762903213501,0.385824054479599
0.5072479844093323,0.47923898696899414
0.4156167209148407,0.5326080918312073
0.2910199463367462,0.5577658414840698
0.1348005086183548,0.5640336275100708
-0.05347703397274017,0.5515293478965759
-0.22883591055870056,0.5088109374046326
-0.3415985405445099,0.4336375296115875
-0.38741153478622437,0.33387815952301025
-0.39196303486824036,0.19365574419498444
-0.3720574676990509,0.01993696019053459
-0.3416167199611664,-0.1382046341896057
-0.2961446940898895,-0.24725548923015594
-0.2322518676519394,-0.32020244002342224
-0.15599998831748962,-0.3679424524307251
-0.079363614320755,-0.3973351716995239
-0.009166214615106583,-0.4151797294616699
