Asset-Regular,B
FiraSansCondensed-Bold,B
-0.06881974637508392,-0.4631192684173584
0.13354569673538208,-0.451776385307312
0.28637880086898804,-0.40084564685821533
0.35507509112358093,-0.2917118966579437
0.3370263874530792,-0.16135218739509583
0.2258700281381607,0.001097779255360365
0.021232029423117638,0.028445137664675713
-0.18460987508296967,0.009933517314493656
-0.14518041908740997,0.013193715363740921
0.038766972720623016,0.03271603584289551
0.13393719494342804,0.04739317670464516
0.22851967811584473,0.09600630402565002
0.34042999148368835,0.173272043466568
0.39661160111427307,0.26994046568870544
0.3902422785758972,0.3840969502925873
0.34311509132385254,0.4746367335319519
0.2642642855644226,0.5239757299423218
0.16027258336544037,0.5460715889930725
0.03166390210390091,0.5495859384536743
-0.11162986606359482,0.5411737561225891
-0.22361144423484802,0.5103352069854736
-0.2824472486972809,0.4512142539024353
-0.3033760190010071,0.36278989911079407
-0.29819241166114807,0.2172769159078598
-0.2869502007961273,0.009919724427163601
-0.2883695960044861,-0.19459761679172516
-0.28266432881355286,-0.31460288166999817
-0.2543584704399109,-0.3775935471057892
-0.21258680522441864,-0.4177788197994232
-0.16780468821525574,-0.44384264945983887
