GFSDidot-Regular,P
AlegreyaSans-MediumItalic,P
-0.2019435167312622,-0.4821982681751251
0.1043938547372818,-0.4889301359653473
0.2194233238697052,-0.4696410596370697
0.28651073575019836,-0.4334958791732788
0.3379351496696472,-0.3744865953922272
0.37142857909202576,-0.2887696325778961
0.3759562075138092,-0.17830969393253326
0.3523212671279907,-0.05933466926217079
0.3096986413002014,0.03198621794581413
0.24857212603092194,0.09045077860355377
0.16653086245059967,0.12574124336242676
0.06760618835687637,0.14135253429412842
-0.04863220825791359,0.14562755823135376
-0.14966222643852234,0.14129434525966644
-0.20499782264232635,0.1386975198984146
-0.2188248187303543,0.18772272765636444
-0.23183269798755646,0.34442374110221863
-0.24800443649291992,0.5230144262313843
-0.2763541340827942,0.591573178768158
-0.336049348115921,0.6090417504310608
-0.3019413650035858,0.5948662757873535
-0.2064225822687149,0.5857946872711182
-0.19053682684898376,0.5893224477767944
-0.24296864867210388,0.566486656665802
-0.24379412829875946,0.4799412786960602
-0.22060173749923706,0.20294541120529175
-0.1864383965730667,-0.20568664371967316
-0.16392233967781067,-0.41643401980400085
-0.18905183672904968,-0.4649392068386078
-0.21035978198051453,-0.476444274187088
