GFSDidot-Regular,P
AlegreyaSans-MediumItalic,P
-0.11471446603536606,-0.45879700779914856
0.1141849234700203,-0.46271371841430664
0.2222708761692047,-0.44611382484436035
0.2868649959564209,-0.41074904799461365
0.33628004789352417,-0.35068008303642273
0.3669443726539612,-0.2618238627910614
0.3677684962749481,-0.14717090129852295
0.33964455127716064,-0.026360930874943733
0.2931762933731079,0.06242150813341141
0.2291446030139923,0.11765602976083755
0.1478223204612732,0.1484588384628296
0.0507754348218441,0.1612553596496582
-0.06017288938164711,0.1639634072780609
-0.15138310194015503,0.15817520022392273
-0.2004590779542923,0.1564554125070572
-0.21496707201004028,0.20700350403785706
-0.2309507429599762,0.3541352450847626
-0.24855563044548035,0.5178241729736328
-0.2737557888031006,0.5911085605621338
-0.3150988817214966,0.6138622760772705
-0.29423704743385315,0.6053531765937805
-0.25740477442741394,0.5872653126716614
-0.2506760358810425,0.5625619888305664
-0.24635730683803558,0.5016882419586182
-0.23049190640449524,0.33926525712013245
-0.20003241300582886,0.05278950184583664
-0.1687767505645752,-0.23958301544189453
-0.15544085204601288,-0.3821835517883301
-0.15934523940086365,-0.42816898226737976
-0.15212082862854004,-0.44278284907341003
