GFSDidot-Regular,P
AlegreyaSans-MediumItalic,P
-0.15806393325328827,-0.4701249301433563
0.10904191434383392,-0.47589993476867676
0.22051556408405304,-0.45788291096687317
0.2862424850463867,-0.42236530780792236
0.33667656779289246,-0.3631613254547119
0.3689643144607544,-0.27627599239349365
0.37199467420578003,-0.16409622132778168
0.3464663028717041,-0.04412412643432617
0.3022140562534332,0.0463460311293602
0.23992696404457092,0.10352704674005508
0.15842874348163605,0.13688907027244568
0.06074686348438263,0.15127405524253845
-0.05287795513868332,0.1549234539270401
-0.1493755728006363,0.14999568462371826
-0.2021472156047821,0.14745283126831055
-0.21653132140636444,0.19590860605239868
-0.23103195428848267,0.3461446762084961
-0.2480953335762024,0.5182324051856995
-0.27360689640045166,0.590867280960083
-0.32501420378685,0.6112451553344727
-0.29975876212120056,0.6002686023712158
-0.23461103439331055,0.5897126197814941
-0.2354455441236496,0.5772069692611694
-0.2477329522371292,0.5407612323760986
-0.23759162425994873,0.40805789828300476
-0.20949451625347137,0.1126190721988678
-0.17576272785663605,-0.2357495129108429
-0.15925098955631256,-0.40246108174324036
-0.17657049000263214,-0.4478694200515747
-0.17639516294002533,-0.45817360281944275
