GFSDidot-Regular,P
AlegreyaSans-MediumItalic,P
-0.24583148956298828,-0.4950202405452728
0.10023227334022522,-0.5018200278282166
0.21877333521842957,-0.48136380314826965
0.2873857617378235,-0.4442099630832672
0.33980491757392883,-0.3848722279071808
0.37424206733703613,-0.2997082471847534
0.37977898120880127,-0.19037260115146637
0.35751327872276306,-0.07241419702768326
0.3160611391067505,0.01912703551352024
0.2555437386035919,0.07839027792215347
0.1726316660642624,0.11506747454404831
0.07198935747146606,0.1315271407365799
-0.047013942152261734,0.13611891865730286
-0.15199033915996552,0.13212645053863525
-0.20886968076229095,0.129987895488739
-0.22157058119773865,0.1819813996553421
-0.23272491991519928,0.34891021251678467
-0.24720244109630585,0.531596302986145
-0.28177502751350403,0.5929621458053589
-0.34866786003112793,0.6086539030075073
-0.3038890063762665,0.5916669368743896
-0.18562835454940796,0.5845586657524109
-0.1442565619945526,0.5964655876159668
-0.22685426473617554,0.5784567594528198
-0.24545928835868835,0.5289926528930664
-0.22841404378414154,0.28839948773384094
-0.19883492588996887,-0.1665094792842865
-0.17311304807662964,-0.426866352558136
-0.19736438989639282,-0.4790269136428833
-0.24502235651016235,-0.4941185712814331
