GFSDidot-Regular,P
AlegreyaSans-MediumItalic,P
-0.28779229521751404,-0.5086565017700195
0.09650052338838577,-0.5145498514175415
0.21834513545036316,-0.4930436909198761
0.2885972261428833,-0.45458561182022095
0.34203699231147766,-0.3945266306400299
0.3772718608379364,-0.30945974588394165
0.3834999203681946,-0.20080791413784027
0.3622330129146576,-0.08381955325603485
0.3215928375720978,0.007513483986258507
0.2612050473690033,0.06723781675100327
0.17716524004936218,0.10485772043466568
0.07448121160268784,0.12179572135210037
-0.04748263955116272,0.12639057636260986
-0.1559637188911438,0.12252502888441086
-0.2135234773159027,0.12120615690946579
-0.2244684249162674,0.1785573810338974
-0.2327715903520584,0.35999181866645813
-0.24366755783557892,0.5430088639259338
-0.28907087445259094,0.5946412086486816
-0.36319470405578613,0.6095433235168457
-0.30719834566116333,0.5889341831207275
-0.16920579969882965,0.586316704750061
-0.10716231167316437,0.6019736528396606
-0.19935572147369385,0.58623206615448
-0.24008508026599884,0.5568042993545532
-0.23018652200698853,0.36251959204673767
-0.2127271592617035,-0.13197565078735352
-0.18993768095970154,-0.43841084837913513
-0.21087217330932617,-0.4917851984500885
-0.28015273809432983,-0.5095439553260803
