GFSDidot-Regular,P
AlegreyaSans-MediumItalic,P
-0.07095315307378769,-0.4482336640357971
0.11945351213216782,-0.44934502243995667
0.2248198240995407,-0.4344217777252197
0.28857889771461487,-0.3986690640449524
0.33690914511680603,-0.3369598090648651
0.3653698265552521,-0.24518318474292755
0.3630732595920563,-0.1272454708814621
0.3315296769142151,-0.005989081226289272
0.28215476870536804,0.08017724752426147
0.21590138971805573,0.1326422393321991
0.13440722227096558,0.16026997566223145
0.037349797785282135,0.17119909822940826
-0.07044283300638199,0.17265577614307404
-0.15554024279117584,0.16581451892852783
-0.19988468289375305,0.16603638231754303
-0.21437686681747437,0.22152936458587646
-0.23193100094795227,0.3681250214576721
-0.2500033378601074,0.5216630101203918
-0.2762814164161682,0.5922905206680298
-0.306501179933548,0.614142656326294
-0.2878928780555725,0.6035031080245972
-0.263746440410614,0.5797381401062012
-0.2536739110946655,0.545404314994812
-0.24409359693527222,0.46106693148612976
-0.2238394320011139,0.2839357256889343
-0.19233448803424835,0.01527331117540598
-0.16345907747745514,-0.23565560579299927
-0.1501045823097229,-0.3632187843322754
-0.14607203006744385,-0.41097286343574524
-0.1372685730457306,-0.430330753326416
