GFSDidot-Regular,P
AlegreyaSans-MediumItalic,P
-0.027317021042108536,-0.43832945823669434
0.12471234798431396,-0.4358412027359009
0.22831514477729797,-0.4229057729244232
0.29155588150024414,-0.3861929178237915
0.3386482298374176,-0.32199788093566895
0.364126056432724,-0.22623969614505768
0.35759982466697693,-0.10428843647241592
0.3217698037624359,0.0167120061814785
0.2687489688396454,0.09934265166521072
0.20005209743976593,0.14807580411434174
0.11808569729328156,0.1720556616783142
0.020534921437501907,0.18096037209033966
-0.08311480283737183,0.18087515234947205
-0.16132770478725433,0.17300532758235931
-0.20025551319122314,0.17670811712741852
-0.21497903764247894,0.23996949195861816
-0.23410461843013763,0.387262761592865
-0.2528020143508911,0.5288819670677185
-0.27977368235588074,0.5937924385070801
-0.2987286150455475,0.611139178276062
-0.2821265757083893,0.5968927145004272
-0.2644055187702179,0.5697517395019531
-0.253827840089798,0.5240091681480408
-0.24084652960300446,0.4191174805164337
-0.21672800183296204,0.2336246222257614
-0.18483231961727142,-0.017874855548143387
-0.1579383909702301,-0.23600640892982483
-0.14405162632465363,-0.3498710095882416
-0.13640794157981873,-0.3977627754211426
-0.12692295014858246,-0.41998475790023804
