GFSDidot-Regular,P
AlegreyaSans-MediumItalic,P
-0.4008009731769562,-0.5523232221603394
0.0922974944114685,-0.5516995191574097
0.21933841705322266,-0.5268846750259399
0.2940347492694855,-0.48299914598464966
0.35024428367614746,-0.4186527729034424
0.3868224620819092,-0.3315031826496124
0.3932807147502899,-0.22270698845386505
0.37299931049346924,-0.1083163172006607
0.33259159326553345,-0.01968260668218136
0.2693342864513397,0.03978082537651062
0.1804041713476181,0.07739068567752838
0.07035239040851593,0.09292761981487274
-0.06146986037492752,0.09499353915452957
-0.17703700065612793,0.09070955216884613
-0.23105354607105255,0.09516479074954987
-0.23384946584701538,0.19076082110404968
-0.23311668634414673,0.4322088956832886
-0.23256021738052368,0.573158860206604
-0.34980568289756775,0.6025890111923218
-0.4115673303604126,0.6215193271636963
-0.29274651408195496,0.5845402479171753
-0.11572924256324768,0.6013625860214233
-0.030548522248864174,0.6198564767837524
-0.14423610270023346,0.5997686982154846
-0.2283737063407898,0.5811501741409302
-0.2325698435306549,0.4361322820186615
-0.23580248653888702,-0.13399265706539154
-0.2308526188135147,-0.4925195276737213
-0.26454511284828186,-0.5364534854888916
-0.37181589007377625,-0.5570929646492004
