Faustina-Italic[wght],L
BalooPaaji2[wght],L
0.26554909348487854,0.5744335651397705
0.2647446393966675,0.5637335777282715
0.2774990200996399,0.5529563426971436
0.26974087953567505,0.5672276616096497
0.23985615372657776,0.5840462446212769
0.18749354779720306,0.590387225151062
0.12381023913621902,0.5937846899032593
0.0606682151556015,0.5938427448272705
-0.018636411055922508,0.5981306433677673
-0.10262306034564972,0.5959893465042114
-0.16095393896102905,0.5827251672744751
-0.1965477615594864,0.5765435695648193
-0.2164425551891327,0.5820999145507812
-0.21445555984973907,0.5883591771125793
-0.1967613697052002,0.573860764503479
-0.18899698555469513,0.5089194178581238
-0.18529345095157623,0.3583381772041321
-0.17868413031101227,0.13198214769363403
-0.17330783605575562,-0.09639857709407806
-0.16949677467346191,-0.2463308870792389
-0.16713841259479523,-0.3143734335899353
-0.16791553795337677,-0.3408626616001129
-0.17424362897872925,-0.35384318232536316
-0.1801316887140274,-0.3603864014148712
-0.1810501366853714,-0.36298665404319763
-0.17759156227111816,-0.3638378381729126
-0.17111821472644806,-0.36387982964515686
-0.16124098002910614,-0.36279234290122986
-0.1443774700164795,-0.36122795939445496
-0.11710985749959946,-0.362857460975647
