Faustina-Italic[wght],L
BalooPaaji2[wght],L
0.25346454977989197,0.5839793682098389
0.24970799684524536,0.5788480043411255
0.2673133611679077,0.5780978202819824
0.25934088230133057,0.578901469707489
0.23081308603286743,0.5830830335617065
0.18135491013526917,0.5851725339889526
0.12165772914886475,0.5870401859283447
0.06444549560546875,0.5865505337715149
-0.0009028164204210043,0.5899827480316162
-0.08277399092912674,0.5920690894126892
-0.14922910928726196,0.5838544964790344
-0.18563051521778107,0.573991596698761
-0.20330730080604553,0.5687448978424072
-0.2140347957611084,0.5595756769180298
-0.2189147025346756,0.5359578132629395
-0.21892692148685455,0.48861414194107056
-0.2168036848306656,0.39461764693260193
-0.21460577845573425,0.23826637864112854
-0.21341456472873688,0.049371443688869476
-0.21439528465270996,-0.11530081927776337
-0.2147311419248581,-0.2234736979007721
-0.21394196152687073,-0.28430819511413574
-0.2132645547389984,-0.319435715675354
-0.21248874068260193,-0.3388199508190155
-0.2138412445783615,-0.3485061228275299
-0.21623671054840088,-0.35316702723503113
-0.2177353948354721,-0.35568973422050476
-0.21760955452919006,-0.357427179813385
-0.21574033796787262,-0.35877054929733276
-0.21208837628364563,-0.35956940054893494
