Faustina-Italic[wght],L
BalooPaaji2[wght],L
0.28180941939353943,0.5405569076538086
0.2854413092136383,0.5227676630020142
0.28990429639816284,0.5007731914520264
0.283982515335083,0.5345537662506104
0.25601133704185486,0.580144464969635
0.205998495221138,0.5967248678207397
0.1409091055393219,0.6031075716018677
0.07593558728694916,0.6040046811103821
-0.0010096054757013917,0.6049580574035645
-0.08535323292016983,0.6024903059005737
-0.1475372612476349,0.5886973142623901
-0.19389641284942627,0.5847827196121216
-0.23662029206752777,0.5957846641540527
-0.2507678270339966,0.6072788238525391
-0.1984049379825592,0.5950615406036377
-0.1613057553768158,0.5559853315353394
-0.15769025683403015,0.42673975229263306
-0.1412334442138672,0.18673403561115265
-0.12161355465650558,-0.0952429249882698
-0.10721123963594437,-0.28952980041503906
-0.1029103696346283,-0.36253178119659424
-0.12084563076496124,-0.38841715455055237
-0.1500842571258545,-0.4031694233417511
-0.16078051924705505,-0.408449649810791
-0.1468086838722229,-0.4063151478767395
-0.1212242916226387,-0.4008124768733978
-0.08475857228040695,-0.39756762981414795
-0.0411628820002079,-0.40179240703582764
-0.0058272043243050575,-0.41083061695098877
0.020504435524344444,-0.42076870799064636
