Faustina-Italic[wght],L
BalooPaaji2[wght],L
0.2456972748041153,0.585256814956665
0.24233315885066986,0.5827420353889465
0.26260870695114136,0.5848274827003479
0.2549094557762146,0.5808918476104736
0.2264137864112854,0.5816619992256165
0.17746110260486603,0.5824239253997803
0.11867619305849075,0.5837307572364807
0.06229305639863014,0.5835620164871216
0.002060516504570842,0.5860503911972046
-0.0719880610704422,0.5869762897491455
-0.14061835408210754,0.5823221206665039
-0.18039581179618835,0.5724846124649048
-0.20191317796707153,0.5612896680831909
-0.21848246455192566,0.5431281328201294
-0.22958874702453613,0.5120062828063965
-0.23363469541072845,0.4643678069114685
-0.23325495421886444,0.38364627957344055
-0.23260457813739777,0.2505027949810028
-0.23288123309612274,0.08312612771987915
-0.23514316976070404,-0.07208367437124252
-0.23760482668876648,-0.18411263823509216
-0.23776410520076752,-0.25276532769203186
-0.23730801045894623,-0.2951924502849579
-0.23725558817386627,-0.3242926597595215
-0.23684574663639069,-0.34161844849586487
-0.2378895878791809,-0.3500290811061859
-0.23983757197856903,-0.3538684546947479
-0.24119149148464203,-0.3559899628162384
-0.2412814497947693,-0.357582688331604
-0.23996813595294952,-0.35893505811691284
