Faustina-Italic[wght],L
BalooPaaji2[wght],L
0.3092639744281769,0.4677056074142456
0.2965081036090851,0.44980379939079285
0.29673805832862854,0.4249100089073181
0.28871458768844604,0.486665278673172
0.26227879524230957,0.5673876404762268
0.22125449776649475,0.6011015176773071
0.16026638448238373,0.6122993230819702
0.09577897191047668,0.6154075860977173
0.02520686946809292,0.6143224239349365
-0.06147567182779312,0.6126280426979065
-0.13213282823562622,0.6001869440078735
-0.1892070174217224,0.5982300043106079
-0.2540963590145111,0.6143404841423035
-0.2926469147205353,0.6266252994537354
-0.23347842693328857,0.6105763912200928
-0.15290522575378418,0.5777895450592041
-0.14687876403331757,0.500506579875946
-0.1251220554113388,0.295986145734787
-0.08335895091295242,-0.023992620408535004
-0.047383151948451996,-0.31258341670036316
-0.03292001038789749,-0.4332622289657593
-0.06549176573753357,-0.46937769651412964
-0.1290299892425537,-0.48855432868003845
-0.15900088846683502,-0.4928050637245178
-0.12534208595752716,-0.4836269021034241
-0.052933599799871445,-0.47500333189964294
0.011350010521709919,-0.47688350081443787
0.05248850956559181,-0.4850454032421112
0.08231833577156067,-0.49434226751327515
0.11175815016031265,-0.5029043555259705
