Faustina-Italic[wght],L
BalooPaaji2[wght],L
0.27619457244873047,0.5540666580200195
0.27930039167404175,0.538219690322876
0.2863539159297943,0.5186898112297058
0.2802231013774872,0.5459752678871155
0.25136637687683105,0.5820267796516418
0.19981920719146729,0.594835638999939
0.13465560972690582,0.600186288356781
0.06975847482681274,0.6007410287857056
-0.008920527994632721,0.6027284264564514
-0.09262800216674805,0.5999805927276611
-0.15285415947437286,0.5861358046531677
-0.19596363604068756,0.5818038582801819
-0.2310059666633606,0.5913459658622742
-0.23715424537658691,0.6018232107162476
-0.19161568582057953,0.5912759304046631
-0.16808265447616577,0.542410671710968
-0.16387373208999634,0.39872968196868896
-0.15063360333442688,0.15493011474609375
-0.13663595914840698,-0.10990288853645325
-0.12662431597709656,-0.2819198668003082
-0.12342634797096252,-0.34689128398895264
-0.13587574660778046,-0.37047743797302246
-0.1564987748861313,-0.3836396038532257
-0.16429263353347778,-0.388927698135376
-0.15562252700328827,-0.3885422945022583
-0.13924449682235718,-0.38562631607055664
-0.11652060598134995,-0.3820318877696991
-0.08188410103321075,-0.38269802927970886
-0.044396061450242996,-0.38952216506004333
-0.014635086059570312,-0.3990783095359802
