Faustina-Italic[wght],L
BalooPaaji2[wght],L
0.27088308334350586,0.5654617547988892
0.27226904034614563,0.5520544648170471
0.28218668699264526,0.5362740755081177
0.2753101885318756,0.5573384165763855
0.24568431079387665,0.5834170579910278
0.19326069951057434,0.5927293300628662
0.12850256264209747,0.5970723628997803
0.06398846209049225,0.5973668694496155
-0.015925468876957893,0.6005562543869019
-0.09931343793869019,0.597680389881134
-0.15797339379787445,0.5839638710021973
-0.1973419189453125,0.57901930809021
-0.2242981642484665,0.5869643092155457
-0.22359642386436462,0.596098780632019
-0.19073548913002014,0.5847536325454712
-0.17724257707595825,0.5249825716018677
-0.17296476662158966,0.3715713918209076
-0.1631721407175064,0.13091355562210083
-0.15399236977100372,-0.11482428014278412
-0.14750637114048004,-0.270234078168869
-0.1447525918483734,-0.33208927512168884
-0.1511732041835785,-0.35500189661979675
-0.16420355439186096,-0.3671894371509552
-0.17070309817790985,-0.3727126717567444
-0.16715967655181885,-0.37379133701324463
-0.15788857638835907,-0.3730362355709076
-0.1449192464351654,-0.37109315395355225
-0.12427815049886703,-0.3691200315952301
-0.09238379448652267,-0.3715112805366516
-0.05915656313300133,-0.37884214520454407
