Faustina-Italic[wght],L
BalooPaaji2[wght],L
0.2598806321620941,0.580602765083313
0.25716862082481384,0.5727047920227051
0.27241644263267517,0.5673830509185791
0.26428142189979553,0.5744590163230896
0.2349386215209961,0.583877682685852
0.18380913138389587,0.5878314971923828
0.12203730642795563,0.5903979539871216
0.06187755614519119,0.5901138782501221
-0.012278427369892597,0.5946217179298401
-0.09741100668907166,0.5948455333709717
-0.1583983451128006,0.58304762840271
-0.1923663169145584,0.5747787952423096
-0.2088487595319748,0.575899064540863
-0.21242199838161469,0.5757726430892944
-0.20750615000724792,0.5578374862670898
-0.20335271954536438,0.5003700256347656
-0.2003704309463501,0.37369051575660706
-0.19633936882019043,0.1773746907711029
-0.19360554218292236,-0.03511732816696167
-0.1922653168439865,-0.19348835945129395
-0.19076842069625854,-0.2804185748100281
-0.18946677446365356,-0.32143068313598633
-0.18957771360874176,-0.3407893180847168
-0.1928824782371521,-0.35055360198020935
-0.19618462026119232,-0.35536885261535645
-0.19717448949813843,-0.35774874687194824
-0.19564256072044373,-0.3591391444206238
-0.1918189823627472,-0.3599562644958496
-0.18546348810195923,-0.3598543107509613
-0.1749269962310791,-0.35849493741989136
