Ubuntu-Medium,Y
MysteryQuest-Regular,Y
0.25880879163742065,0.6040700674057007
0.19545239210128784,0.28841277956962585
0.33322131633758545,-0.4839935898780823
0.4252273142337799,-0.6350084543228149
0.27387431263923645,-0.6206210255622864
0.3513074815273285,-0.5534604787826538
0.31666404008865356,-0.397795706987381
0.27052247524261475,-0.15665695071220398
0.2243536114692688,0.014748971909284592
0.18381911516189575,0.09168987721204758
0.14409098029136658,0.12750956416130066
0.1012994796037674,0.14197400212287903
0.04367556795477867,0.14319820702075958
-0.03567902371287346,0.1346260905265808
-0.121952123939991,0.11546434462070465
-0.19933225214481354,0.0849897712469101
-0.26139456033706665,0.04335954040288925
-0.3082045912742615,-0.013105208054184914
-0.34228330850601196,-0.09054946899414062
-0.3656606376171112,-0.18617865443229675
-0.38052111864089966,-0.2861509323120117
-0.39007946848869324,-0.37559524178504944
-0.3980444669723511,-0.44556424021720886
-0.40602734684944153,-0.4938393831253052
-0.410492867231369,-0.5213598012924194
-0.4061160087585449,-0.5337772965431213
-0.3930482268333435,-0.539991021156311
-0.3733021020889282,-0.5463762283325195
-0.3469052314758301,-0.5541924238204956
-0.3152632415294647,-0.5624261498451233
