Ubuntu-Medium,Y
MysteryQuest-Regular,Y
0.15928567945957184,0.5512339472770691
0.10757453739643097,0.2194596529006958
0.3676275610923767,-0.5314199328422546
0.4668508470058441,-0.6342804431915283
0.3503239154815674,-0.5908649563789368
0.36633703112602234,-0.5343873500823975
0.32162579894065857,-0.39906466007232666
0.2616460919380188,-0.1992330253124237
0.202582448720932,-0.034327663481235504
0.15432646870613098,0.050330761820077896
0.11409006267786026,0.09170452505350113
0.08131638914346695,0.11090700328350067
0.046573903411626816,0.11760009080171585
0.0018676609033718705,0.11609702557325363
-0.04926121234893799,0.1056446060538292
-0.10017947107553482,0.0827261283993721
-0.15019726753234863,0.042759187519550323
-0.20182043313980103,-0.02088886871933937
-0.2564659118652344,-0.11541938781738281
-0.31139060854911804,-0.23670078814029694
-0.35698622465133667,-0.35582464933395386
-0.3873083293437958,-0.44025102257728577
-0.40804898738861084,-0.4905416965484619
-0.4251820147037506,-0.5244693756103516
-0.43969643115997314,-0.5496025085449219
-0.4485603868961334,-0.5631417632102966
-0.443947434425354,-0.5639432072639465
-0.42067751288414,-0.5571948289871216
-0.3908267617225647,-0.5534659624099731
-0.36314472556114197,-0.5553700923919678
