Ubuntu-Medium,Y
MysteryQuest-Regular,Y
0.210502490401268,0.5784109830856323
0.1457543522119522,0.2521262764930725
0.3538895547389984,-0.5153409838676453
0.44535326957702637,-0.6339373588562012
0.3082297742366791,-0.604098916053772
0.361388623714447,-0.5433093905448914
0.31920886039733887,-0.3969416320323944
0.26491668820381165,-0.1755925714969635
0.21157044172286987,-0.007104530464857817
0.16684846580028534,0.07196646928787231
0.12658342719078064,0.1092238649725914
0.08916579186916351,0.12528514862060547
0.04487539827823639,0.1289387047290802
-0.01415290031582117,0.12394402176141739
-0.08035717159509659,0.10897647589445114
-0.14412468671798706,0.08063670247793198
-0.20311452448368073,0.03568246215581894
-0.2574940323829651,-0.03209235891699791
-0.30716273188591003,-0.13093914091587067
-0.3492378890514374,-0.25340986251831055
-0.37891215085983276,-0.36513805389404297
-0.39790862798690796,-0.44130274653434753
-0.4125615954399109,-0.4895096719264984
-0.42579904198646545,-0.5235613584518433
-0.4349483847618103,-0.544944167137146
-0.4325745403766632,-0.5515705347061157
-0.4145048260688782,-0.5491394996643066
-0.38929420709609985,-0.5487484931945801
-0.36319345235824585,-0.5531073212623596
-0.33496060967445374,-0.5593990683555603
