Ubuntu-Medium,Y
MysteryQuest-Regular,Y
0.07393551617860794,0.5159609913825989
0.04966350644826889,0.18193155527114868
0.3881055414676666,-0.5380300283432007
0.4970635771751404,-0.6159645318984985
0.38732895255088806,-0.5670521855354309
0.3780093491077423,-0.5208703875541687
0.32646444439888,-0.4004262685775757
0.2564513087272644,-0.23016320168972015
0.18710605800151825,-0.07599025219678879
0.1317240297794342,0.015407855622470379
0.09182053059339523,0.06262768805027008
0.06465040147304535,0.0865977481007576
0.03951922804117203,0.09824792295694351
0.010224157012999058,0.10182655602693558
-0.02249440923333168,0.09641111642122269
-0.05708077922463417,0.07874860614538193
-0.09411114454269409,0.04513757303357124
-0.13570056855678558,-0.008779684081673622
-0.1846615970134735,-0.08790361136198044
-0.24203820526599884,-0.19380386173725128
-0.3022320568561554,-0.312907874584198
-0.3513396680355072,-0.4122708737850189
-0.38474568724632263,-0.47500157356262207
-0.40949133038520813,-0.5129321813583374
-0.43052151799201965,-0.5411657094955444
-0.44849541783332825,-0.5623002052307129
-0.46101024746894836,-0.573250949382782
-0.46210041642189026,-0.5744913816452026
-0.4448917806148529,-0.5676345825195312
-0.41284871101379395,-0.557978630065918
