Ubuntu-Medium,Y
MysteryQuest-Regular,Y
0.11134607344865799,0.529717206954956
0.07528509944677353,0.1973419189453125
0.3781522512435913,-0.5375404357910156
0.48483923077583313,-0.6265806555747986
0.37241843342781067,-0.5789040327072144
0.3719962239265442,-0.5282748937606812
0.3243834376335144,-0.4030762016773224
0.2595955431461334,-0.22131571173667908
0.19504228234291077,-0.060914020985364914
0.14293240010738373,0.02930801548063755
0.102540984749794,0.0750669613480568
0.07300939410924911,0.09762607514858246
0.04433257505297661,0.10747139155864716
0.009124863892793655,0.10909141600131989
-0.031115911900997162,0.10181969404220581
-0.07256075739860535,0.08242914825677872
-0.11485490202903748,0.04687271639704704
-0.16060280799865723,-0.010571257211267948
-0.21280018985271454,-0.09624595940113068
-0.27116259932518005,-0.20992431044578552
-0.32745885848999023,-0.3311271369457245
-0.36922451853752136,-0.42569008469581604
-0.39693593978881836,-0.4831654727458954
-0.4181203544139862,-0.5191271901130676
-0.43626779317855835,-0.5465219020843506
-0.4508554935455322,-0.5650889873504639
-0.4578958749771118,-0.5723921656608582
-0.4490070044994354,-0.5692815184593201
-0.4214852452278137,-0.5605000853538513
-0.38958823680877686,-0.5552736520767212
