Ubuntu-Medium,Y
MysteryQuest-Regular,Y
0.2984132468700409,0.6226781606674194
0.3004337549209595,0.35775861144065857
0.31681734323501587,-0.377718448638916
0.36305123567581177,-0.6332768797874451
0.25897857546806335,-0.6430826783180237
0.3196413218975067,-0.5578566789627075
0.31055864691734314,-0.36053797602653503
0.28282931447029114,-0.07814989984035492
0.2594950199127197,0.0949614867568016
0.23972925543785095,0.1863754838705063
0.2217586189508438,0.24337992072105408
0.19630317389965057,0.2803545892238617
0.14684493839740753,0.30251556634902954
0.06549181044101715,0.31305843591690063
-0.037656232714653015,0.31560587882995605
-0.14440901577472687,0.3169080317020416
-0.23165325820446014,0.32177868485450745
-0.28692981600761414,0.33420759439468384
-0.3152213394641876,0.3483988642692566
-0.3276567757129669,0.33745840191841125
-0.334525465965271,0.27153441309928894
-0.34243205189704895,0.1325988471508026
-0.35459813475608826,-0.06160968542098999
-0.3694961369037628,-0.25018641352653503
-0.3830038607120514,-0.38566601276397705
-0.3929930329322815,-0.46901077032089233
-0.39499199390411377,-0.5159340500831604
-0.38464444875717163,-0.5403406620025635
-0.36203110218048096,-0.5542563199996948
-0.3308100700378418,-0.5647362470626831
