Ubuntu-Medium,Y
MysteryQuest-Regular,Y
0.04875823110342026,0.5097178816795349
0.031249143183231354,0.16849951446056366
0.39738962054252625,-0.5348110198974609
0.5053281188011169,-0.6052168607711792
0.40044572949409485,-0.5560182332992554
0.38331764936447144,-0.5119925737380981
0.32720470428466797,-0.39228418469429016
0.25197461247444153,-0.22946864366531372
0.17866745591163635,-0.08185354620218277
0.12113593518733978,0.0076178498566150665
0.0823538601398468,0.054170671850442886
0.057067759335041046,0.07806814461946487
0.034434735774993896,0.09026340395212173
0.009411051869392395,0.09460923075675964
-0.017826763913035393,0.08997944742441177
-0.04726738482713699,0.0731506496667862
-0.08034329116344452,0.040601588785648346
-0.11904942989349365,-0.011150505393743515
-0.16559407114982605,-0.08571204543113708
-0.22125007212162018,-0.1850559562444687
-0.28231894969940186,-0.3004646897315979
-0.3355005383491516,-0.4014705717563629
-0.37292608618736267,-0.4671702980995178
-0.4005465507507324,-0.506435215473175
-0.42405590415000916,-0.5349006652832031
-0.44474270939826965,-0.557327151298523
-0.46080121397972107,-0.5704853534698486
-0.46734780073165894,-0.5743563175201416
-0.45878279209136963,-0.5705278515815735
-0.4323986768722534,-0.5607345700263977
