Ubuntu-Medium,Y
MysteryQuest-Regular,Y
0.31558701395988464,0.6106528043746948
0.32863330841064453,0.3590121269226074
0.32660022377967834,-0.3194001317024231
0.3294655680656433,-0.5995544791221619
0.26161637902259827,-0.6219174861907959
0.3046225607395172,-0.5181372165679932
0.3051753342151642,-0.27036532759666443
0.2918424904346466,0.023558497428894043
0.2901863753795624,0.20844992995262146
0.2935108542442322,0.3422536253929138
0.2953019142150879,0.44011545181274414
0.2790142595767975,0.4902905225753784
0.22755621373653412,0.5061792135238647
0.13946318626403809,0.5120644569396973
0.02992946282029152,0.5182239413261414
-0.09042953699827194,0.5361493825912476
-0.20766319334506989,0.5614354610443115
-0.2857775092124939,0.5787928700447083
-0.330883651971817,0.5891818404197693
-0.356006920337677,0.5701065063476562
-0.3660871982574463,0.47386085987091064
-0.37557265162467957,0.2368384748697281
-0.3834821879863739,-0.09570205956697464
-0.38456061482429504,-0.370743989944458
-0.3729375898838043,-0.5088722705841064
-0.3620466887950897,-0.571441113948822
-0.3592347800731659,-0.6034464836120605
-0.35534971952438354,-0.6162211894989014
-0.3363696336746216,-0.617363452911377
-0.2988293766975403,-0.6163197755813599
