DMMono-Regular,F
Bellota-Italic,F
0.2198573499917984,0.035352617502212524
0.18747401237487793,0.028332460671663284
0.11713069677352905,0.028935614973306656
-0.05308527499437332,0.029804274439811707
-0.20649802684783936,0.03066392056643963
-0.27442821860313416,0.03319644555449486
-0.28517982363700867,0.10025838017463684
-0.2870284616947174,0.2677845358848572
-0.2907201945781708,0.4505518078804016
-0.29388079047203064,0.5476362705230713
-0.29721513390541077,0.5763094425201416
-0.29660335183143616,0.574295163154602
-0.29483556747436523,0.5571411848068237
-0.2942793369293213,0.5260862708091736
-0.29372450709342957,0.46594372391700745
-0.291572630405426,0.34878239035606384
-0.28885990381240845,0.1404343992471695
-0.28577059507369995,-0.13725732266902924
-0.2788102626800537,-0.3537065386772156
-0.2688322365283966,-0.4605948328971863
-0.25533756613731384,-0.5029164552688599
-0.2357468605041504,-0.5207715034484863
-0.2073531150817871,-0.5297940373420715
-0.16482989490032196,-0.5343786478042603
-0.08641179651021957,-0.5333828330039978
0.05723113566637039,-0.53215491771698
0.21402229368686676,-0.5359671115875244
0.31506505608558655,-0.535088837146759
0.35992783308029175,-0.5357627868652344
0.37627649307250977,-0.5369808673858643
