DMMono-Regular,F
Bellota-Italic,F
0.22509726881980896,0.04129607602953911
0.18880897760391235,0.03508858382701874
0.11241398751735687,0.035193417221307755
-0.059671055525541306,0.03590943664312363
-0.21595902740955353,0.0371706448495388
-0.2855377793312073,0.0406176820397377
-0.2960144579410553,0.10673468559980392
-0.2954610288143158,0.2661817967891693
-0.2956630289554596,0.43976157903671265
-0.2948494851589203,0.5376216769218445
-0.2948598861694336,0.5692723393440247
-0.2955642342567444,0.5688005685806274
-0.29609665274620056,0.5522276759147644
-0.29689130187034607,0.5210009217262268
-0.29735928773880005,0.46467286348342896
-0.2968655526638031,0.3643890619277954
-0.29645752906799316,0.1923055201768875
-0.2972744107246399,-0.05867302417755127
-0.29650065302848816,-0.2941240966320038
-0.29125815629959106,-0.4309751093387604
-0.2818883955478668,-0.49206894636154175
-0.26629558205604553,-0.5182857513427734
-0.24204322695732117,-0.5313302278518677
-0.2065124213695526,-0.5387112498283386
-0.1480218470096588,-0.540071964263916
-0.03359910845756531,-0.5365405678749084
0.12372101843357086,-0.5400078296661377
0.24778872728347778,-0.5408164858818054
0.31250980496406555,-0.5385951399803162
0.33819451928138733,-0.5388327836990356
