DMMono-Regular,F
Bellota-Italic,F
0.2101622372865677,0.013988588005304337
0.17757974565029144,0.007533981464803219
0.12680071592330933,0.008979284204542637
-0.03527914732694626,0.010252617299556732
-0.17588943243026733,0.009714465588331223
-0.235730841755867,0.012406827881932259
-0.25032585859298706,0.0894680768251419
-0.2700422406196594,0.2884049713611603
-0.28907856345176697,0.486258327960968
-0.32085922360420227,0.5651552081108093
-0.3773980438709259,0.5878890156745911
-0.34525367617607117,0.571628212928772
-0.28146854043006897,0.5595777034759521
-0.2834940552711487,0.5376622676849365
-0.2866218388080597,0.469651460647583
-0.2681625187397003,0.2654861807823181
-0.23333899676799774,-0.08891480416059494
-0.20556873083114624,-0.3877865970134735
-0.21207140386104584,-0.4847527742385864
-0.22002536058425903,-0.5050790309906006
-0.18655192852020264,-0.5081706643104553
-0.1422143429517746,-0.5122296810150146
-0.09338387846946716,-0.515813410282135
-0.021726615726947784,-0.5187767148017883
0.12301086634397507,-0.5193619728088379
0.3062860071659088,-0.5216749906539917
0.4213361442089081,-0.5250926613807678
0.4641459882259369,-0.5297512412071228
0.47489312291145325,-0.5270656943321228
0.47720587253570557,-0.5091850757598877
