DMMono-Regular,F
Bellota-Italic,F
0.23029665648937225,0.04659327119588852
0.18920916318893433,0.04168723151087761
0.10711366683244705,0.041283782571554184
-0.06698738038539886,0.04187357798218727
-0.22560802102088928,0.043436020612716675
-0.29631945490837097,0.04795873165130615
-0.30673399567604065,0.11343710869550705
-0.30475422739982605,0.26493000984191895
-0.3027324080467224,0.42898204922676086
-0.30015164613723755,0.5266844034194946
-0.29921257495880127,0.5612211227416992
-0.3002948462963104,0.5624289512634277
-0.30169662833213806,0.5463827252388
-0.30318206548690796,0.5153100490570068
-0.3042563199996948,0.4618341624736786
-0.3045829236507416,0.3726198673248291
-0.3049657940864563,0.22697608172893524
-0.306593120098114,0.008854560554027557
-0.3083607852458954,-0.229801744222641
-0.3064711093902588,-0.3938039541244507
-0.30060112476348877,-0.47660863399505615
-0.28965815901756287,-0.51383376121521
-0.27061426639556885,-0.5317164063453674
-0.2412300705909729,-0.5418528318405151
-0.1964218020439148,-0.5461972951889038
-0.11013162136077881,-0.5429602861404419
0.030079947784543037,-0.5432014465332031
0.1746823638677597,-0.5468267798423767
0.2627267837524414,-0.5442259311676025
0.30215054750442505,-0.5420942306518555
