DMMono-Regular,F
Bellota-Italic,F
0.22777020931243896,0.04402478411793709
0.18909363448619843,0.038390371948480606
0.10974665731191635,0.03825584426522255
-0.06332781165838242,0.03890730440616608
-0.2208023965358734,0.04032906889915466
-0.2909635901451111,0.04431239143013954
-0.3013841211795807,0.11012526601552963
-0.30004358291625977,0.2655661702156067
-0.2990206182003021,0.43432140350341797
-0.29716798663139343,0.5321899056434631
-0.2965921461582184,0.5653131008148193
-0.2975497841835022,0.5656547546386719
-0.2985997498035431,0.5493154525756836
-0.2997778058052063,0.5181095004081726
-0.3005731701850891,0.46326619386672974
-0.30054110288619995,0.36899158358573914
-0.30060309171676636,0.2112286537885666
-0.3019825220108032,-0.023157967254519463
-0.3028031885623932,-0.2621312141418457
-0.29944518208503723,-0.41321250796318054
-0.2920328378677368,-0.4849655330181122
-0.27883732318878174,-0.5163476467132568
-0.2571220099925995,-0.531666100025177
-0.22471219301223755,-0.5404275059700012
-0.17382368445396423,-0.5432801246643066
-0.07408477365970612,-0.539529025554657
0.07653383165597916,-0.5416355133056641
0.21196922659873962,-0.5439169406890869
0.2880018651485443,-0.5411310195922852
0.3200197219848633,-0.5402672290802002
