DMMono-Regular,F
Bellota-Italic,F
0.213821679353714,0.025262176990509033
0.18315553665161133,0.01770063303411007
0.12207416445016861,0.019132336601614952
-0.0447256974875927,0.020314808934926987
-0.19215145707130432,0.020438170060515404
-0.25631871819496155,0.022417351603507996
-0.2683887779712677,0.09270521253347397
-0.277682363986969,0.2728472054004669
-0.29044899344444275,0.4655044674873352
-0.3067243993282318,0.5578382611274719
-0.32965371012687683,0.583343505859375
-0.3203243017196655,0.578170657157898
-0.30376726388931274,0.5592246055603027
-0.2973096966743469,0.5281841158866882
-0.29333624243736267,0.4569025933742523
-0.2842472791671753,0.2958489954471588
-0.2678977847099304,0.028636975213885307
-0.24873362481594086,-0.26183414459228516
-0.2338314801454544,-0.4320262670516968
-0.2239738553762436,-0.49195683002471924
-0.20891167223453522,-0.511506974697113
-0.18544089794158936,-0.5200411677360535
-0.15058040618896484,-0.5240381360054016
-0.09395036846399307,-0.5258390307426453
0.018634995445609093,-0.5247194766998291
0.19018292427062988,-0.5269274711608887
0.32984599471092224,-0.5282194018363953
0.39959895610809326,-0.5310333371162415
0.4244251251220703,-0.5344765186309814
0.4338095486164093,-0.5343510508537292
