DMMono-Regular,F
Bellota-Italic,F
0.21119196712970734,0.017858216539025307
0.17936979234218597,0.01076003722846508
0.1251899003982544,0.012347055599093437
-0.038493137806653976,0.013676978647708893
-0.1814122349023819,0.013360107317566872
-0.24278758466243744,0.015670280903577805
-0.25644224882125854,0.08991199731826782
-0.2725541889667511,0.28152790665626526
-0.29021763801574707,0.4784095287322998
-0.3158457279205322,0.5629158616065979
-0.36105015873908997,0.5870537757873535
-0.33792638778686523,0.5761666297912598
-0.29631507396698,0.5601134300231934
-0.2910240590572357,0.5333478450775146
-0.2887076139450073,0.45982953906059265
-0.2732558846473694,0.265851765871048
-0.24454037845134735,-0.05848211795091629
-0.21895618736743927,-0.35623103380203247
-0.21471400558948517,-0.4737674593925476
-0.21448785066604614,-0.5025709271430969
-0.19129116833209991,-0.5105540752410889
-0.1565217226743698,-0.5153619647026062
-0.11217817664146423,-0.518181562423706
-0.04413541406393051,-0.520420491695404
0.09217844903469086,-0.5204384922981262
0.27213039994239807,-0.523044228553772
0.39499202370643616,-0.5250227451324463
0.44561177492141724,-0.5303299427032471
0.46081626415252686,-0.53172367811203
0.46634262800216675,-0.5251529216766357
