DMMono-Regular,F
Bellota-Italic,F
0.21552391350269318,0.02877279929816723
0.18488644063472748,0.021279918029904366
0.12057352066040039,0.022463805973529816
-0.0475444421172142,0.02353033423423767
-0.19713297486305237,0.023898757994174957
-0.26264163851737976,0.02593166008591652
-0.2741136848926544,0.0948638841509819
-0.2803904116153717,0.27053016424179077
-0.2898458242416382,0.46044543385505676
-0.30124595761299133,0.555046558380127
-0.3155524432659149,0.5811786651611328
-0.3110013008117676,0.5772527456283569
-0.3018123507499695,0.5587135553359985
-0.2975025177001953,0.527437150478363
-0.2944563925266266,0.4604366421699524
-0.28812655806541443,0.31659549474716187
-0.27761203050613403,0.07109159976243973
-0.2639365494251251,-0.21417714655399323
-0.2494926005601883,-0.40439358353614807
-0.23738501965999603,-0.48252224922180176
-0.2225479930639267,-0.5096938014030457
-0.20121513307094574,-0.521074116230011
-0.16963468492031097,-0.5265406370162964
-0.11880641430616379,-0.5289010405540466
-0.01885833963751793,-0.5274588465690613
0.1453614979982376,-0.5287537574768066
0.29229283332824707,-0.5308921933174133
0.3730961084365845,-0.5318149924278259
0.40405723452568054,-0.5349321961402893
0.41525954008102417,-0.5357846617698669
