DMMono-Regular,F
Bellota-Italic,F
0.21239587664604187,0.021619664505124092
0.18126632273197174,0.014168696478009224
0.12360779941082001,0.015747005119919777
-0.041684746742248535,0.01703273318707943
-0.18687784671783447,0.016929443925619125
-0.2496802806854248,0.018998639658093452
-0.2624884843826294,0.0910123959183693
-0.2751067280769348,0.2763766646385193
-0.29069072008132935,0.47140592336654663
-0.311484694480896,0.5604612827301025
-0.34489646553993225,0.5854811668395996
-0.32923492789268494,0.578218936920166
-0.3024510443210602,0.5598703622817993
-0.2951210141181946,0.5301478505134583
-0.2911641597747803,0.4560021758079529
-0.2789924144744873,0.2772873640060425
-0.25643837451934814,-0.016799503937363625
-0.23338468372821808,-0.3124171197414398
-0.22183524072170258,-0.45631659030914307
-0.2160329818725586,-0.4986148774623871
-0.19866298139095306,-0.511768102645874
-0.1707920879125595,-0.5180879831314087
-0.13135774433612823,-0.5211116671562195
-0.06851785629987717,-0.5228927731513977
0.056904926896095276,-0.5223056077957153
0.23334014415740967,-0.5249508619308472
0.364529550075531,-0.5261110663414001
0.4238932132720947,-0.5306078791618347
0.44346165657043457,-0.5335935354232788
0.4511774182319641,-0.5314310789108276
