Ligconsolata-Bold,A
Atma-Regular,A
0.019510116428136826,-0.4655578136444092
0.09156534820795059,-0.37351927161216736
0.26830071210861206,0.19681070744991302
0.3833496570587158,0.5581172704696655
0.43218734860420227,0.6251324415206909
0.39473167061805725,0.5864154696464539
0.3673321604728699,0.5252307057380676
0.3384646475315094,0.43128564953804016
0.304751455783844,0.3119516372680664
0.2676984965801239,0.2454947680234909
0.20582295954227448,0.2364150434732437
0.12527021765708923,0.23829086124897003
0.03626439720392227,0.23781904578208923
-0.05897274613380432,0.23836061358451843
-0.14581124484539032,0.23504638671875
-0.21250233054161072,0.2369251549243927
-0.25721341371536255,0.26393574476242065
-0.2859528362751007,0.32845452427864075
-0.3105663061141968,0.4175785481929779
-0.34015798568725586,0.5236310362815857
-0.3773331642150879,0.5985114574432373
-0.383228600025177,0.6114382743835449
-0.35988226532936096,0.5772571563720703
-0.33012333512306213,0.4721917510032654
-0.2631724774837494,0.3005527853965759
-0.1710609793663025,0.04085244983434677
-0.07717090100049973,-0.2249186635017395
-0.015151369385421276,-0.36028027534484863
0.013419072143733501,-0.4128859043121338
0.02170964702963829,-0.4377102553844452
