Ligconsolata-Bold,A
Atma-Regular,A
0.0023043002001941204,-0.41483643651008606
0.05796723812818527,-0.2476518154144287
0.21878452599048615,0.2754025161266327
0.3158315420150757,0.5720252394676208
0.39964133501052856,0.6394658088684082
0.3366788923740387,0.6058077812194824
0.29494741559028625,0.5505639314651489
0.2736983299255371,0.4433603286743164
0.24628156423568726,0.33919426798820496
0.20495501160621643,0.30328959226608276
0.141038715839386,0.30679434537887573
0.06677757948637009,0.30858156085014343
-0.013581863604485989,0.30726295709609985
-0.09257351607084274,0.3041592836380005
-0.162240669131279,0.30050358176231384
-0.2137366533279419,0.3032262623310089
-0.24528712034225464,0.33854883909225464
-0.26874300837516785,0.42487266659736633
-0.2913200557231903,0.5297921299934387
-0.34097373485565186,0.6047287583351135
-0.36942243576049805,0.6237168908119202
-0.34790340065956116,0.6163007616996765
-0.32483264803886414,0.5879286527633667
-0.29834508895874023,0.49554944038391113
-0.23744069039821625,0.3440328538417816
-0.15598195791244507,0.11065587401390076
-0.07026169449090958,-0.13899411261081696
-0.007304668892174959,-0.2680833339691162
0.023241931572556496,-0.31418073177337646
0.03388511762022972,-0.33680152893066406
