Rancho-Regular,J
Pridi-SemiBold,J
-0.03475954756140709,-0.4274943470954895
0.3395269513130188,-0.4282245337963104
0.16836360096931458,-0.423711895942688
0.16898082196712494,-0.2582217752933502
0.17252351343631744,0.071651391685009
0.1732219010591507,0.3782476782798767
0.14515408873558044,0.5621861219406128
0.10052810609340668,0.6398566961288452
0.048037443310022354,0.6718558669090271
-0.011612673290073872,0.6864802837371826
-0.0821988508105278,0.6889931559562683
-0.15625451505184174,0.6796491146087646
-0.21708853542804718,0.6585951447486877
-0.2602929174900055,0.6311057806015015
-0.28875038027763367,0.602083683013916
-0.30738189816474915,0.5741492509841919
-0.3197757303714752,0.5485744476318359
-0.3275374174118042,0.5261224508285522
-0.3315221071243286,0.506977379322052
-0.3327799439430237,0.4907614588737488
-0.3322767913341522,0.4767538607120514
-0.33063971996307373,0.46424368023872375
-0.32825392484664917,0.4527396559715271
-0.32538655400276184,0.441982239484787
-0.32224753499031067,0.4318823218345642
-0.31901201605796814,0.4224541187286377
-0.315826952457428,0.4137589633464813
-0.31281059980392456,0.4058627188205719
-0.31004971265792847,0.398808091878891
-0.30759885907173157,0.3926014006137848
