Rancho-Regular,J
Pridi-SemiBold,J
0.03441649675369263,-0.41384822130203247
0.27577078342437744,-0.4215569496154785
0.16930581629276276,-0.4114704430103302
0.16797754168510437,-0.23520272970199585
0.166938915848732,0.07685918360948563
0.15835995972156525,0.3287511467933655
0.12964707612991333,0.4650154411792755
0.08928749710321426,0.5206965208053589
0.04762869328260422,0.5460419058799744
0.0021745117846876383,0.5627309083938599
-0.05418788641691208,0.5762760043144226
-0.12293881177902222,0.5839892029762268
-0.18876828253269196,0.5812540054321289
-0.23721705377101898,0.5693219900131226
-0.2687266170978546,0.554754376411438
-0.2884821593761444,0.5411514043807983
-0.3011862337589264,0.5291237235069275
-0.3098079264163971,0.5182766914367676
-0.3158808946609497,0.5085171461105347
-0.3201379179954529,0.5000497698783875
-0.32299405336380005,0.49296391010284424
-0.3247676193714142,0.48711925745010376
-0.3257240951061249,0.4822476804256439
-0.3260752260684967,0.4780685007572174
-0.32598361372947693,0.474346399307251
-0.3255728781223297,0.47090426087379456
-0.3249381482601166,0.4676162898540497
-0.3241536319255829,0.4643961489200592
-0.32327800989151,0.46118593215942383
-0.3223578631877899,0.4579489231109619
