Rancho-Regular,J
Pridi-SemiBold,J
-0.0566229410469532,-0.42886823415756226
0.3523589074611664,-0.4284495413303375
0.17099301517009735,-0.42246121168136597
0.16961190104484558,-0.25874996185302734
0.17366354167461395,0.07365105301141739
0.17796362936496735,0.3931927978992462
0.15185917913913727,0.5865617990493774
0.10717672109603882,0.6674734354019165
0.05290765315294266,0.6997740268707275
-0.005926677491515875,0.7134008407592773
-0.07340813428163528,0.7150964736938477
-0.14585331082344055,0.7061094045639038
-0.20816117525100708,0.685752272605896
-0.25430014729499817,0.6575432419776917
-0.2853097915649414,0.6258456707000732
-0.3056338131427765,0.5936710238456726
-0.319245845079422,0.5628969073295593
-0.3280504047870636,0.5347820520401001
-0.3326980769634247,0.509728729724884
-0.3340472877025604,0.4874281883239746
-0.3332156240940094,0.46742939949035645
-0.33099862933158875,0.4494217038154602
-0.3278840482234955,0.4332849085330963
-0.3242309093475342,0.4189864993095398
-0.32033437490463257,0.40649670362472534
-0.3164318799972534,0.3957572877407074
-0.3127034306526184,0.386668860912323
-0.30927249789237976,0.37908801436424255
-0.30621013045310974,0.3728359341621399
-0.3035423159599304,0.3677157759666443
