Rancho-Regular,J
Pridi-SemiBold,J
0.020913181826472282,-0.4170493185520172
0.2894771099090576,-0.4231775403022766
0.16886913776397705,-0.41562601923942566
0.16836389899253845,-0.24176771938800812
0.16817879676818848,0.07422610372304916
0.16092494130134583,0.33572664856910706
0.1324158012866974,0.4797782599925995
0.0916627049446106,0.5383139848709106
0.04856808856129646,0.5643966197967529
-0.0004991106106899679,0.5818220376968384
-0.06218504160642624,0.595004677772522
-0.13475987315177917,0.6000022888183594
-0.19924397766590118,0.5924355983734131
-0.2449190467596054,0.5764054656028748
-0.27433469891548157,0.5591124892234802
-0.29289916157722473,0.5435915589332581
-0.30503231287002563,0.5299175977706909
-0.31330639123916626,0.5176454782485962
-0.31896641850471497,0.5068573355674744
-0.3226751387119293,0.4977473020553589
-0.3249061107635498,0.4902365803718567
-0.3260437548160553,0.48401832580566406
-0.3263886570930481,0.47872716188430786
-0.3261648118495941,0.4740436375141144
-0.3255366384983063,0.46972644329071045
-0.324626624584198,0.46560701727867126
-0.32352855801582336,0.4615735411643982
-0.3223157823085785,0.4575556218624115
-0.32104676961898804,0.45351314544677734
-0.31976819038391113,0.44942790269851685
