Rancho-Regular,J
Pridi-SemiBold,J
0.008900359272956848,-0.42001572251319885
0.3015536069869995,-0.42476344108581543
0.1684468686580658,-0.4189247488975525
0.1686401218175888,-0.24743975698947906
0.16933996975421906,0.07202379405498505
0.16350211203098297,0.34323087334632874
0.1350197196006775,0.495821088552475
0.09362974762916565,0.5581451654434204
0.04879866912961006,0.5855294466018677
-0.003720089327543974,0.6033252477645874
-0.06964238733053207,0.6147009134292603
-0.14413924515247345,0.6156014204025269
-0.20692631602287292,0.6032803654670715
-0.2506272494792938,0.5840088129043579
-0.2787849009037018,0.564517617225647
-0.2967773377895355,0.5471152067184448
-0.3086986541748047,0.5316598415374756
-0.3167343735694885,0.517918586730957
-0.3219594359397888,0.5061072707176208
-0.3250870704650879,0.4963052272796631
-0.3266879916191101,0.48823899030685425
-0.32720431685447693,0.48146334290504456
-0.3269578516483307,0.4755474328994751
-0.3261769711971283,0.4701539874076843
-0.32502585649490356,0.4650472104549408
-0.32362666726112366,0.4600743353366852
-0.3220738172531128,0.4551444947719574
-0.32044264674186707,0.45021167397499084
-0.3187941312789917,0.4452621638774872
-0.31717801094055176,0.44030624628067017
