Rancho-Regular,J
Pridi-SemiBold,J
-0.0022642125841230154,-0.42260971665382385
0.3123985528945923,-0.42613857984542847
0.16807880997657776,-0.4213472306728363
0.16879667341709137,-0.2519592046737671
0.17036190629005432,0.07058648020029068
0.16602611541748047,0.3514029383659363
0.1374235451221466,0.5128450393676758
0.09511016309261322,0.5796161890029907
0.048211853951215744,0.6086645126342773
-0.007272959221154451,0.6260980367660522
-0.07610289007425308,0.6345101594924927
-0.1511840969324112,0.6310570240020752
-0.21259072422981262,0.6148505210876465
-0.2551165223121643,0.5928980112075806
-0.28263768553733826,0.5711648464202881
-0.3004431128501892,0.5515695214271545
-0.3123195469379425,0.5341024398803711
-0.3201304078102112,0.5187922716140747
-0.3248870372772217,0.5058578848838806
-0.32741716504096985,0.4951980412006378
-0.3283938467502594,0.48635661602020264
-0.3283027708530426,0.47877997159957886
-0.32747700810432434,0.47199535369873047
-0.32614630460739136,0.46566230058670044
-0.3244754374027252,0.4595610797405243
-0.32258912920951843,0.453565388917923
-0.32058635354042053,0.44761723279953003
-0.3185482919216156,0.4417065382003784
-0.3165420889854431,0.43585720658302307
-0.31462323665618896,0.43011441826820374
