PortLligatSans-Regular,N
Esteban-Regular,N
0.37369394302368164,-0.520653486251831
0.3848317861557007,0.5677395462989807
0.29693999886512756,0.44833487272262573
-0.26875847578048706,-0.39452797174453735
-0.4475439190864563,-0.5153260231018066
-0.37748393416404724,-0.5006921887397766
-0.3606943190097809,-0.45945581793785095
-0.36539366841316223,-0.3762710392475128
-0.3671210706233978,-0.2015373855829239
-0.36697036027908325,0.1455022692680359
-0.36364418268203735,0.4758679270744324
-0.3636190891265869,0.5784071683883667
-0.4186737835407257,0.5930700302124023
-0.448809415102005,0.5990316867828369
-0.38260361552238464,0.5846801400184631
-0.30236220359802246,0.5842471122741699
-0.27579155564308167,0.5904800891876221
-0.3250020742416382,0.5816967487335205
-0.3552570641040802,0.5742470026016235
-0.36145320534706116,0.5687084197998047
-0.3638143241405487,0.5626866817474365
-0.36486145853996277,0.5576813817024231
-0.36523666977882385,0.5548382997512817
-0.3653905391693115,0.5540636777877808
-0.36551544070243835,0.5545366406440735
-0.36567655205726624,0.5554623603820801
-0.365881085395813,0.5563363432884216
-0.3661164343357086,0.5569263100624084
-0.366367906332016,0.5571731328964233
-0.3666251003742218,0.5571023225784302
