PortLligatSans-Regular,N
Esteban-Regular,N
0.36761823296546936,-0.5046177506446838
0.37693870067596436,0.5680713057518005
0.28892120718955994,0.44925597310066223
-0.261231005191803,-0.3705137372016907
-0.42960458993911743,-0.4983179569244385
-0.36916184425354004,-0.4875427484512329
-0.35429996252059937,-0.44770950078964233
-0.35880640149116516,-0.36680400371551514
-0.3606294095516205,-0.2004690021276474
-0.36074355244636536,0.12653164565563202
-0.3573172092437744,0.4550669193267822
-0.35615360736846924,0.5700497627258301
-0.39989978075027466,0.5893656015396118
-0.43119552731513977,0.5958237051963806
-0.37716540694236755,0.5823796391487122
-0.30731385946273804,0.5807642936706543
-0.28709647059440613,0.5855401754379272
-0.3285960257053375,0.5768970251083374
-0.35097527503967285,0.5692042708396912
-0.35589829087257385,0.5630069971084595
-0.357889324426651,0.5566936731338501
-0.3587314188480377,0.5518300533294678
-0.3590243458747864,0.5492534637451172
-0.3591374158859253,0.5486336946487427
-0.35922959446907043,0.5491235256195068
-0.35935547947883606,0.5499795079231262
-0.35952112078666687,0.5507506132125854
-0.3597152829170227,0.5512375831604004
-0.35992464423179626,0.5513956546783447
-0.36013954877853394,0.5512545108795166
