PortLligatSans-Regular,N
Esteban-Regular,N
0.33135750889778137,-0.4181939363479614
0.332941472530365,0.5676753520965576
0.24347355961799622,0.4554983377456665
-0.22110475599765778,-0.24124136567115784
-0.3449687659740448,-0.396419882774353
-0.32463449239730835,-0.4085802733898163
-0.31861522793769836,-0.37496596574783325
-0.32375332713127136,-0.3011355698108673
-0.32695242762565613,-0.16354644298553467
-0.32840225100517273,0.08379021286964417
-0.3265116810798645,0.3645922541618347
-0.3275100290775299,0.5179603099822998
-0.33723345398902893,0.5686686635017395
-0.33917325735092163,0.5800720453262329
-0.33001646399497986,0.5774970054626465
-0.3250363767147064,0.5703312754631042
-0.32521480321884155,0.5605217218399048
-0.32623720169067383,0.5509685277938843
-0.32705622911453247,0.5426753163337708
-0.3275541365146637,0.5359985828399658
-0.32777005434036255,0.5311546921730042
-0.3278171122074127,0.5280258059501648
-0.3277932405471802,0.5262083411216736
-0.32775792479515076,0.5252131819725037
-0.3277387320995331,0.524621844291687
-0.3277433514595032,0.5241468548774719
-0.3277694582939148,0.5236228704452515
-0.3278113007545471,0.5229734778404236
-0.3278634250164032,0.5221753716468811
-0.32792162895202637,0.521231472492218
