PortLligatSans-Regular,N
Esteban-Regular,N
0.38968372344970703,-0.5648936033248901
0.4066029489040375,0.5661302804946899
0.31922560930252075,0.44734880328178406
-0.2903876304626465,-0.46061989665031433
-0.5000352263450623,-0.559668779373169
-0.4005172550678253,-0.5353845357894897
-0.3779880702495575,-0.4895862638950348
-0.3838801085948944,-0.3970465660095215
-0.38559040427207947,-0.19073373079299927
-0.38456088304519653,0.2198019027709961
-0.3819243609905243,0.5310690402984619
-0.3955349326133728,0.5966931581497192
-0.4827526807785034,0.6057676076889038
-0.49110147356987,0.6072390079498291
-0.38603952527046204,0.5916426181793213
-0.286369651556015,0.5976837277412415
-0.25212088227272034,0.6047325134277344
-0.3212735950946808,0.5933971405029297
-0.3688545227050781,0.5880041122436523
-0.3783973753452301,0.5840866565704346
-0.38167139887809753,0.5792914628982544
-0.3832332193851471,0.5744524598121643
-0.3837965130805969,0.571044921875
-0.3840469419956207,0.569684624671936
-0.3842724561691284,0.5697861909866333
-0.384557843208313,0.5705349445343018
-0.38490375876426697,0.5713434219360352
-0.3852880299091339,0.5719102025032043
-0.38569143414497375,0.5721336007118225
-0.3861043155193329,0.5720176696777344
