PortLligatSans-Regular,N
Esteban-Regular,N
0.36113879084587097,-0.4880613684654236
0.36872583627700806,0.5682671070098877
0.28057563304901123,0.45040300488471985
-0.2535259425640106,-0.34565088152885437
-0.4117877185344696,-0.4801356792449951
-0.3605659306049347,-0.47352731227874756
-0.3476206958293915,-0.43503761291503906
-0.3520538806915283,-0.35602670907974243
-0.3540283739566803,-0.1970302164554596
-0.3543923795223236,0.11122103780508041
-0.3509950041770935,0.4343262016773224
-0.34955817461013794,0.5606402158737183
-0.3835684359073639,0.5859196186065674
-0.4123496413230896,0.5926722288131714
-0.3692800998687744,0.5804415941238403
-0.31256192922592163,0.5783059597015381
-0.30051684379577637,0.5807287693023682
-0.3322066068649292,0.5717796087265015
-0.3467249870300293,0.5640063881874084
-0.3503973186016083,0.557174801826477
-0.3519704043865204,0.5507885217666626
-0.35260069370269775,0.5462465286254883
-0.3528077006340027,0.5439885258674622
-0.3528793156147003,0.5434892177581787
-0.3529408574104309,0.5439227223396301
-0.353035032749176,0.5446287393569946
-0.35316547751426697,0.545223593711853
-0.35332190990448,0.5455448627471924
-0.35349246859550476,0.5455621480941772
-0.35366854071617126,0.5453066825866699
