PortLligatSans-Regular,N
Esteban-Regular,N
0.33933690190315247,-0.436091810464859
0.34229400753974915,0.5680025815963745
0.2533667981624603,0.45436564087867737
-0.22938348352909088,-0.2676331400871277
-0.36077678203582764,-0.41878628730773926
-0.33371198177337646,-0.42607560753822327
-0.3261285424232483,-0.39131948351860046
-0.33099398016929626,-0.3164171278476715
-0.3337988257408142,-0.17436791956424713
-0.3349358141422272,0.08619946241378784
-0.3324589431285858,0.37918952107429504
-0.3326692283153534,0.5288665294647217
-0.34733203053474426,0.5745545029640198
-0.3545713722705841,0.5839196443557739
-0.33860889077186584,0.5795444846153259
-0.3267686665058136,0.5743893980979919
-0.3278973698616028,0.5656490325927734
-0.3309166431427002,0.5562020540237427
-0.3325764834880829,0.5479193329811096
-0.33348214626312256,0.5410230159759521
-0.33389589190483093,0.5359486937522888
-0.33403006196022034,0.5327504873275757
-0.33404409885406494,0.5310484170913696
-0.33402928709983826,0.5302876830101013
-0.33402734994888306,0.5299745798110962
-0.3340507745742798,0.5297712087631226
-0.33409789204597473,0.5294899940490723
-0.3341620862483978,0.5290511846542358
-0.3342367708683014,0.5284373164176941
-0.33431723713874817,0.527660071849823
