PortLligatSans-Regular,N
Esteban-Regular,N
0.3793790936470032,-0.5360862612724304
0.3924023509025574,0.5672904849052429
0.3046501576900482,0.44769009947776794
-0.2761214077472687,-0.4175945222377777
-0.46540123224258423,-0.5311893820762634
-0.385497123003006,-0.5130208730697632
-0.3667854368686676,-0.47031813859939575
-0.37178900837898254,-0.3844316601753235
-0.37347039580345154,-0.20019757747650146
-0.37303629517555237,0.1678285449743271
-0.36991506814956665,0.49591824412345886
-0.37238365411758423,0.5856113433837891
-0.4393405020236969,0.5970761775970459
-0.4648471176624298,0.6021215915679932
-0.3856572210788727,0.5870671272277832
-0.29733091592788696,0.5884039998054504
-0.26644274592399597,0.5954643487930298
-0.32236313819885254,0.5860703587532043
-0.3596532642841339,0.5791003704071045
-0.36707010865211487,0.5741704702377319
-0.36976006627082825,0.5685418844223022
-0.3709973990917206,0.5635247230529785
-0.3714461922645569,0.5604649186134338
-0.3716371953487396,0.5595153570175171
-0.3717954456806183,0.5599148273468018
-0.3719949424266815,0.5608423948287964
-0.3722424805164337,0.5617541074752808
-0.37252309918403625,0.5623900890350342
-0.372820645570755,0.5626764297485352
-0.3731243908405304,0.5626330375671387
