PortLligatSans-Regular,N
Esteban-Regular,N
0.34697991609573364,-0.45372843742370605
0.3513871133327484,0.5682241916656494
0.26282456517219543,0.45306161046028137
-0.23757921159267426,-0.2939980924129486
-0.37723708152770996,-0.4402943551540375
-0.3427717089653015,-0.44278186559677124
-0.333500474691391,-0.4068284332752228
-0.33813294768333435,-0.3307407796382904
-0.3405971825122833,-0.1837306171655655
-0.34145814180374146,0.09133893251419067
-0.3385316729545593,0.3958781361579895
-0.33793196082115173,0.5397244691848755
-0.35793551802635193,0.5789963006973267
-0.37298130989074707,0.5868610143661499
-0.348794549703598,0.5794047117233276
-0.3239341974258423,0.5764966011047363
-0.32508596777915955,0.570794939994812
-0.33399882912635803,0.5613672137260437
-0.3376815617084503,0.5532221794128418
-0.33926960825920105,0.5460090637207031
-0.3399907946586609,0.5404279232025146
-0.34025001525878906,0.536905825138092
-0.3403118848800659,0.5351831316947937
-0.340318500995636,0.53463214635849
-0.3403335213661194,0.5346381068229675
-0.3403770923614502,0.5347708463668823
-0.3404483199119568,0.5347949862480164
-0.34053927659988403,0.5346153974533081
-0.34064164757728577,0.534217357635498
-0.3407493829727173,0.5336222648620605
