PortLligatSans-Regular,N
Esteban-Regular,N
0.39437615871429443,-0.5781987309455872
0.41326090693473816,0.565455436706543
0.32613804936408997,0.4476860761642456
-0.29727399349212646,-0.4804683029651642
-0.516421914100647,-0.572391927242279
-0.4074998199939728,-0.5454902648925781
-0.3830667734146118,-0.4980928301811218
-0.38951271772384644,-0.4016727805137634
-0.39128369092941284,-0.18305884301662445
-0.3899824321269989,0.24757853150367737
-0.387458860874176,0.5453929305076599
-0.4105742871761322,0.6007755398750305
-0.503760039806366,0.6101807355880737
-0.5008373260498047,0.6090164184570312
-0.3840337097644806,0.5937695503234863
-0.28040531277656555,0.6024025082588196
-0.24665583670139313,0.608648955821991
-0.3228296637535095,0.5963554382324219
-0.3736564815044403,0.591944694519043
-0.38404759764671326,0.5884195566177368
-0.38758590817451477,0.5840083360671997
-0.3892767131328583,0.579298734664917
-0.38987964391708374,0.5757411122322083
-0.39015209674835205,0.5741496086120605
-0.39041024446487427,0.5740380883216858
-0.39074110984802246,0.5746163725852966
-0.3911401331424713,0.5752910375595093
-0.39158082008361816,0.5757476091384888
-0.39204323291778564,0.575871467590332
-0.3925197422504425,0.5756564140319824
