NewTegomin-Regular,B
ShareTech-Regular,B
-0.3363437056541443,-0.4541475772857666
0.08597727119922638,-0.46313321590423584
0.2230478972196579,-0.4047917425632477
0.281946063041687,-0.3084811866283417
0.27919697761535645,-0.19725467264652252
0.21042390167713165,-0.06270007789134979
0.0868619829416275,0.020248662680387497
-0.07178167998790741,0.025380847975611687
-0.07500994205474854,0.02730637975037098
0.0486656129360199,0.025212381035089493
0.12614068388938904,0.029632845893502235
0.21398937702178955,0.07783909887075424
0.33277878165245056,0.17158202826976776
0.3949967920780182,0.2849872410297394
0.3925801217556,0.4140993356704712
0.35275161266326904,0.5140380859375
0.2853659391403198,0.5717005729675293
0.1932617872953415,0.6085363626480103
0.08475260436534882,0.6215534210205078
-0.0466303825378418,0.615304708480835
-0.1844554990530014,0.6005892753601074
-0.2947918474674225,0.6032413244247437
-0.371054083108902,0.6233925819396973
-0.30065488815307617,0.6107687950134277
-0.23629537224769592,0.5645633935928345
-0.23482663929462433,0.4144745469093323
-0.2355884313583374,0.10564620047807693
-0.23617973923683167,-0.24832619726657867
-0.23240219056606293,-0.402921587228775
-0.2414458692073822,-0.4427367150783539
