NewTegomin-Regular,B
ShareTech-Regular,B
-0.24060581624507904,-0.5018805861473083
0.05969998612999916,-0.5031203627586365
0.1961260735988617,-0.4547376334667206
0.25471463799476624,-0.3692694902420044
0.266338050365448,-0.25874951481819153
0.2258397936820984,-0.13281549513339996
0.13182081282138824,-0.0124481450766325
-0.026484737172722816,0.005719480104744434
-0.08422626554965973,0.00723159359768033
-0.0016111270524561405,0.005392197519540787
0.09296970069408417,0.0013228274183347821
0.16172827780246735,0.03277798742055893
0.25768473744392395,0.11833922564983368
0.3225353956222534,0.23509617149829865
0.33071190118789673,0.3694206476211548
0.2981753349304199,0.4845077097415924
0.23727798461914062,0.5517934560775757
0.15189489722251892,0.5873210430145264
0.04558425024151802,0.6022586822509766
-0.07874424755573273,0.6028062105178833
-0.19026415050029755,0.591763973236084
-0.26072996854782104,0.591666579246521
-0.27911099791526794,0.6058858633041382
-0.2515830099582672,0.5817338228225708
-0.23693962395191193,0.48231664299964905
-0.23335380852222443,0.2635593116283417
-0.23293085396289825,-0.06599755585193634
-0.23561903834342957,-0.3431258201599121
-0.23444217443466187,-0.4537476897239685
-0.235824853181839,-0.48988911509513855
