NewTegomin-Regular,B
ShareTech-Regular,B
-0.12531961500644684,-0.5478416681289673
0.06055518984794617,-0.5461947917938232
0.17977532744407654,-0.5046467781066895
0.23512110114097595,-0.42893993854522705
0.25164714455604553,-0.31896334886550903
0.23059099912643433,-0.19049087166786194
0.15798017382621765,-0.05160108953714371
0.03252480551600456,-0.013520206324756145
-0.08202458173036575,-0.010495582595467567
-0.037890754640102386,-0.012826838530600071
0.07262895256280899,-0.01896544359624386
0.13829322159290314,0.006153017748147249
0.2172793447971344,0.091987244784832
0.26977819204330444,0.2194146364927292
0.273467481136322,0.3656158149242401
0.23679958283901215,0.48361364006996155
0.1725153923034668,0.5471298694610596
0.08613798767328262,0.575157105922699
-0.020307140424847603,0.5885938405990601
-0.1294901967048645,0.5890928506851196
-0.20385241508483887,0.5782288312911987
-0.23523733019828796,0.5708785057067871
-0.24488705396652222,0.5475215911865234
-0.24285094439983368,0.46070438623428345
-0.23694604635238647,0.2749764919281006
-0.23250335454940796,-0.003817923367023468
-0.23655486106872559,-0.2850247621536255
-0.24153998494148254,-0.44416114687919617
-0.23847201466560364,-0.5026131272315979
-0.21885590255260468,-0.529934823513031
