NewTegomin-Regular,B
ShareTech-Regular,B
-0.3049086332321167,-0.4728420376777649
0.07258868217468262,-0.47901490330696106
0.21107062697410583,-0.42468273639678955
0.2700626254081726,-0.3324337601661682
0.2742474675178528,-0.22157788276672363
0.21752147376537323,-0.09154964983463287
0.10819991677999496,0.008650928735733032
-0.0559924952685833,0.017648857086896896
-0.08061914891004562,0.019342700019478798
0.028430761769413948,0.01735956408083439
0.11155122518539429,0.01757335104048252
0.1897960603237152,0.05844076722860336
0.29923221468925476,0.1489519625902176
0.3639713227748871,0.26346805691719055
0.36684173345565796,0.3939743638038635
0.33095109462738037,0.5007673501968384
0.2677050530910492,0.562269389629364
0.17957498133182526,0.5987261533737183
0.07218862324953079,0.613008439540863
-0.05617273598909378,0.6100723743438721
-0.18354538083076477,0.5969018340110779
-0.27820026874542236,0.5969560146331787
-0.33306029438972473,0.615644633769989
-0.27601903676986694,0.6047407388687134
-0.2367038130760193,0.5413644313812256
-0.23357196152210236,0.37067073583602905
-0.23384052515029907,0.054169632494449615
-0.23547540605068207,-0.2762314975261688
-0.23257780075073242,-0.4210420250892639
-0.23750385642051697,-0.46177762746810913
