NewTegomin-Regular,B
ShareTech-Regular,B
-0.2859481871128082,-0.4824727773666382
0.067163847386837,-0.4869668483734131
0.20566591620445251,-0.43470269441604614
0.2646055221557617,-0.3447036147117615
0.2717021107673645,-0.2339942902326584
0.22073303163051605,-0.10582482814788818
0.11709999293088913,0.0020301835611462593
-0.04673851281404495,0.013698719441890717
-0.08224139362573624,0.015293266624212265
0.018139023333787918,0.013374768197536469
0.10490794479846954,0.011855604127049446
0.17929524183273315,0.049242887645959854
0.28407779335975647,0.13796491920948029
0.3494517505168915,0.2531139850616455
0.354560911655426,0.38462039828300476
0.32017982006073,0.49455320835113525
0.2582165598869324,0.558169424533844
0.17142076790332794,0.5944647789001465
0.06451424956321716,0.6091467142105103
-0.06252343207597733,0.6075963973999023
-0.18488404154777527,0.5951952934265137
-0.2719421982765198,0.5947228670120239
-0.313944935798645,0.6124948263168335
-0.2656991481781006,0.5995047092437744
-0.23681700229644775,0.5259606242179871
-0.23336003720760345,0.34172776341438293
-0.2333444505929947,0.01969805732369423
-0.23531530797481537,-0.29588139057159424
-0.23297636210918427,-0.4313371181488037
-0.23672960698604584,-0.47126781940460205
