NewTegomin-Regular,B
ShareTech-Regular,B
-0.26450151205062866,-0.49217671155929565
0.0628260150551796,-0.49498721957206726
0.20067955553531647,-0.44472596049308777
0.2594900131225586,-0.35701122879981995
0.2690686881542206,-0.24641481041908264
0.2235267013311386,-0.11963125318288803
0.12492694705724716,-0.00504494272172451
-0.03685656562447548,0.009713305160403252
-0.0833866074681282,0.01123942993581295
0.008034102618694305,0.009375953115522861
0.09869865328073502,0.006426752544939518
0.1699191927909851,0.04063925892114639
0.2701789140701294,0.12765435874462128
0.33561989665031433,0.2435232698917389
0.3425438106060028,0.3762921988964081
0.3093022406101227,0.48902231454849243
0.24811045825481415,0.5546470284461975
0.1622188687324524,0.5906768441200256
0.0556819885969162,0.6055777072906494
-0.07005255669355392,0.6051948070526123
-0.1872120052576065,0.5935083031654358
-0.26631656289100647,0.5930219888687134
-0.2955513596534729,0.6094663143157959
-0.2575249671936035,0.5920264720916748
-0.23687103390693665,0.5066596269607544
-0.233320951461792,0.30623048543930054
-0.23305480182170868,-0.02080698311328888
-0.2353506088256836,-0.3186918795108795
-0.2335958629846573,-0.4423733949661255
-0.2363216131925583,-0.4806840121746063
