NewTegomin-Regular,B
ShareTech-Regular,B
-0.16435521841049194,-0.5302395224571228
0.057306379079818726,-0.528458297252655
0.18510065972805023,-0.48468950390815735
0.24222178757190704,-0.4053642451763153
0.2576507031917572,-0.2949996292591095
0.2299243062734604,-0.16861559450626373
0.14857454597949982,-0.03557201847434044
0.0073769730515778065,-0.006031358148902655
-0.08500685542821884,-0.0040053026750683784
-0.026148207485675812,-0.006058123428374529
0.0790138840675354,-0.011915845796465874
0.14425654709339142,0.01424107700586319
0.22915087640285492,0.09819649159908295
0.2882803678512573,0.21970587968826294
0.2959771156311035,0.3605078160762787
0.2624838352203369,0.4794168472290039
0.20020587742328644,0.5474101901054382
0.11464745551347733,0.5792609453201294
0.008284907788038254,0.593519926071167
-0.10927540808916092,0.5951744318008423
-0.1998838186264038,0.5853817462921143
-0.24278248846530914,0.5849058628082275
-0.25008532404899597,0.5822054147720337
-0.24374337494373322,0.5256913900375366
-0.23741738498210907,0.37215951085090637
-0.23289795219898224,0.10533569753170013
-0.23389080166816711,-0.20579656958580017
-0.23825868964195251,-0.4105464816093445
-0.23781965672969818,-0.485413521528244
-0.2291235327720642,-0.5151813626289368
